"location_name"|"location_id"|"peak_bed_day_mean"|"peak_bed_day_lower"|"peak_bed_day_upper"|"peak_icu_bed_day_mean"|"peak_icu_bed_day_lower"|"peak_icu_bed_day_upper"|"peak_vent_day_mean"|"peak_vent_day_lower"|"peak_vent_day_upper"|"all_bed_capacity"|"icu_bed_capacity"|"all_bed_usage"|"icu_bed_usage"|"available_all_nbr"|"available_icu_nbr"|"travel_limit_start_date"|"travel_limit_end_date"|"stay_home_start_date"|"stay_home_end_date"|"educational_fac_start_date"|"educational_fac_end_date"|"any_gathering_restrict_start_date"|"any_gathering_restrict_end_date"|"any_business_start_date"|"any_business_end_date"|"all_non-ess_business_start_date"|"all_non-ess_business_end_date"|"Path_Update_Dt"|"current_dttm"
"Illinois"|"536"|"2021-01-09"|"2020-05-10"|"2021-01-11"|"2021-01-09"|"2020-05-08"|"2021-01-11"|"2021-01-09"|"2020-05-08"|"2021-01-11"|"36072.0"|"2910.0"|"21520.0"|"1779.0"|"14552.0"|"1131.0"|""|""|"2020-03-21"|"2020-05-29"|"2020-03-17"|""|"2020-03-13"|""|"2020-03-16"|""|"2020-03-21"|"2020-05-01"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Indiana"|"537"|"2021-01-03"|"2020-05-01"|"2021-01-05"|"2021-01-03"|"2020-04-29"|"2021-01-05"|"2021-01-03"|"2020-04-29"|"2021-01-05"|"20450.0"|"1763.0"|"11965.0"|"1057.0"|"8485.0"|"706.0"|""|""|"2020-03-25"|"2020-05-18"|"2020-03-19"|""|"2020-03-12"|""|"2020-03-16"|""|"2020-03-24"|"2020-05-18"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Indonesia"|"11"|"2021-09-04"|"2020-07-24"|"2021-10-27"|"2021-09-04"|"2020-07-24"|"2021-10-26"|"2021-09-03"|"2020-07-24"|"2021-10-26"|"224864.0"|"7085.0"|"128396.0"|"4443.0"|"96468.0"|"2642.0"|""|""|""|""|"2020-03-16"|""|"2020-03-16"|""|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Iowa"|"538"|"2020-12-07"|"2020-05-22"|"2021-04-13"|"2020-12-07"|"2020-05-20"|"2021-04-09"|"2020-12-06"|"2020-05-20"|"2021-04-09"|"9866.0"|"584.0"|"5569.0"|"337.0"|"4297.0"|"247.0"|""|""|""|""|"2020-04-04"|""|"2020-03-17"|"2020-06-12"|"2020-03-17"|""|"2020-03-17"|"2020-05-08"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Iran (Islamic Republic of)"|"142"|"2020-11-05"|"2020-11-03"|"2021-03-27"|"2020-11-06"|"2020-11-03"|"2021-03-27"|"2020-11-05"|"2020-11-03"|"2021-03-26"|"123318.0"|"7286.0"|"78159.0"|"4498.0"|"45159.0"|"2788.0"|"2020-03-19"|"2020-04-09"|""|""|"2020-02-24"|""|"2020-02-24"|"2020-05-26"|"2020-03-04"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Iraq"|"143"|"2020-11-30"|"2020-11-28"|"2020-12-02"|"2020-12-01"|"2020-11-28"|"2020-12-03"|"2020-11-30"|"2020-11-28"|"2020-12-02"|"49500.0"|"2643.0"|"31923.0"|"1665.0"|"17577.0"|"978.0"|""|""|"2020-03-17"|"2020-04-21"|"2020-02-27"|""|"2020-02-25"|""|"2020-02-27"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Ireland"|"84"|"2021-12-26"|"2020-04-20"|"2021-12-26"|"2021-12-26"|"2020-04-18"|"2021-12-26"|"2021-12-26"|"2020-04-18"|"2021-12-26"|"16251.0"|"291.0"|"14678.0"|"238.0"|"1573.0"|"53.0"|""|""|"2020-03-27"|"2020-05-18"|"2020-03-12"|""|"2020-03-12"|""|"2020-03-15"|""|"2020-03-24"|"2020-05-18"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Islamabad Capital Territory"|"53618"|"2020-11-30"|"2020-06-14"|"2021-12-26"|"2020-11-30"|"2020-06-15"|"2021-12-26"|"2020-11-30"|"2020-06-14"|"2021-12-26"|"2567.0"|"52.0"|"2022.0"|"40.0"|"545.0"|"12.0"|""|""|"2020-03-21"|"2020-05-09"|"2020-03-13"|""|"2020-03-21"|""|"2020-03-21"|""|"2020-03-21"|"2020-04-15"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Israel"|"85"|"2021-04-17"|"2020-11-04"|"2021-05-13"|"2021-04-16"|"2020-11-04"|"2021-05-12"|"2021-04-15"|"2020-11-04"|"2021-05-11"|"39265.0"|"429.0"|"36491.0"|"347.0"|"2774.0"|"82.0"|""|""|"2020-03-25"|"2020-04-19"|"2020-03-12"|"2020-06-01"|"2020-03-04"|""|"2020-03-15"|""|"2020-03-25"|"2020-05-03"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Italy"|"86"|"2020-04-01"|"2020-04-01"|"2021-12-26"|"2020-03-30"|"2020-03-30"|"2021-12-26"|"2020-03-30"|"2020-03-30"|"2021-12-26"|"212112.0"|"4507.0"|"164478.0"|"3197.0"|"47634.0"|"1310.0"|""|""|""|""|""|""|""|""|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Jalisco"|"4656"|"2020-11-29"|"2020-11-26"|"2021-12-26"|"2020-11-29"|"2020-11-26"|"2021-12-26"|"2020-11-29"|"2020-11-26"|"2021-12-26"|"9406.0"|"348.0"|"6535.0"|"292.0"|"2871.0"|"56.0"|""|""|"2020-04-19"|""|"2020-03-16"|""|"2020-03-24"|""|"2020-03-23"|""|"2020-03-30"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Jamaica"|"115"|"2020-04-20"|"2020-04-20"|"2020-04-20"|"2020-04-19"|"2020-04-19"|"2020-04-19"|"2020-04-19"|"2020-04-19"|"2020-04-19"|"4523.0"|"108.0"|"2885.0"|"68.0"|"1638.0"|"40.0"|""|""|""|""|"2020-03-13"|""|"2020-03-18"|""|"2020-03-18"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Japan"|"67"|"2021-01-11"|"2020-05-02"|"2021-04-25"|"2021-01-11"|"2020-04-30"|"2021-04-23"|"2021-01-10"|"2020-04-30"|"2021-04-23"|"1515395.0"|"6763.0"|"1174563.0"|"4972.0"|"340832.0"|"1791.0"|""|""|""|""|"2020-03-02"|"2020-06-02"|""|""|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Jordan"|"144"|"2020-04-01"|"2020-04-01"|"2020-04-01"|"2020-04-01"|"2020-04-01"|"2020-04-01"|"2020-03-31"|"2020-03-31"|"2020-03-31"|"17356.0"|"819.0"|"11568.0"|"535.0"|"5788.0"|"284.0"|"2020-03-18"|"2020-04-29"|"2020-03-21"|"2020-04-27"|"2020-03-15"|""|"2020-03-14"|""|"2020-03-14"|"2020-06-06"|"2020-03-18"|"2020-04-27"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Kansas"|"539"|"2021-04-14"|"2020-11-04"|"2021-05-26"|"2021-04-13"|"2020-11-04"|"2021-05-26"|"2021-04-13"|"2020-11-04"|"2021-05-25"|"11329.0"|"678.0"|"6518.0"|"399.0"|"4811.0"|"279.0"|""|""|"2020-03-30"|"2020-05-04"|"2020-03-17"|""|"2020-03-17"|"2020-05-22"|"2020-03-30"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Kazakhstan"|"36"|"2020-11-01"|"2020-12-09"|"2020-12-14"|"2020-11-01"|"2020-12-09"|"2020-12-14"|"2020-11-01"|"2020-12-09"|"2020-12-14"|"124468.0"|"4026.0"|"109994.0"|"3144.0"|"14474.0"|"882.0"|"2020-03-16"|"2020-06-01"|"2020-03-28"|"2020-05-22"|"2020-03-16"|""|"2020-03-28"|""|"2020-03-16"|""|"2020-03-16"|"2020-05-11"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Kentucky"|"540"|"2020-12-07"|"2020-04-18"|"2021-12-26"|"2020-12-07"|"2020-04-17"|"2021-12-26"|"2020-12-07"|"2020-04-16"|"2021-12-26"|"16156.0"|"1215.0"|"9946.0"|"766.0"|"6210.0"|"449.0"|""|""|""|""|"2020-03-20"|""|"2020-03-19"|""|"2020-03-16"|"2020-06-29"|"2020-03-26"|"2020-05-11"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Kenya"|"180"|"2020-12-06"|"2020-11-16"|"2021-12-26"|"2020-12-06"|"2020-11-16"|"2021-12-26"|"2020-12-06"|"2020-11-16"|"2021-12-26"|"60413.0"|"551.0"|"27457.0"|"221.0"|"32956.0"|"330.0"|""|""|""|""|"2020-03-20"|""|"2020-03-22"|""|"2020-03-22"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Khyber Pakhtunkhwa"|"53619"|"2021-02-15"|"2021-02-06"|"2021-02-18"|"2021-02-16"|"2021-02-06"|"2021-02-20"|"2021-02-15"|"2021-02-06"|"2021-02-19"|"23948.0"|"643.0"|"19402.0"|"509.0"|"4546.0"|"134.0"|""|""|"2020-03-22"|"2020-05-09"|"2020-03-13"|""|"2020-03-22"|""|"2020-03-22"|""|"2020-03-22"|"2020-04-15"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Kuwait"|"145"|"2020-11-24"|"2020-11-17"|"2020-11-26"|"2020-11-24"|"2020-11-17"|"2020-11-28"|"2020-11-24"|"2020-11-17"|"2020-11-26"|"10723.0"|"409.0"|"6953.0"|"259.0"|"3770.0"|"150.0"|"2020-05-10"|""|"2020-05-10"|""|"2020-03-01"|""|"2020-03-18"|""|"2020-03-14"|""|"2020-05-10"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Kyrgyzstan"|"37"|"2020-12-17"|"2020-07-17"|"2021-12-26"|"2020-12-17"|"2020-07-17"|"2021-12-26"|"2020-12-17"|"2020-07-16"|"2021-12-26"|"32558.0"|"658.0"|"29268.0"|"520.0"|"3290.0"|"138.0"|""|""|""|""|"2020-03-16"|""|"2020-03-17"|""|"2020-03-22"|""|"2020-03-22"|"2020-05-01"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"La Rioja"|"60376"|"2020-04-08"|"2020-04-08"|"2020-12-10"|"2020-04-06"|"2020-04-06"|"2020-12-10"|"2020-04-06"|"2020-04-06"|"2020-12-10"|""|""|""|""|""|""|""|""|"2020-03-15"|"2020-05-11"|"2020-03-14"|""|"2020-03-15"|""|"2020-03-15"|""|"2020-03-15"|"2020-04-13"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Latvia"|"59"|"2020-04-23"|"2020-04-23"|"2020-04-23"|"2020-04-21"|"2020-04-21"|"2020-04-21"|"2020-04-21"|"2020-04-21"|"2020-04-21"|"11656.0"|"229.0"|"8297.0"|"138.0"|"3359.0"|"91.0"|""|""|""|""|"2020-03-12"|""|"2020-03-13"|""|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Lazio"|"35506"|"2021-12-26"|"2020-11-28"|"2021-12-26"|"2021-12-26"|"2020-11-28"|"2021-12-26"|"2021-12-26"|"2020-11-28"|"2021-12-26"|"19268.0"|"417.0"|"14953.0"|"296.0"|"4315.0"|"121.0"|"2020-03-22"|"2020-05-04"|"2020-03-11"|"2020-06-03"|"2020-03-05"|""|"2020-03-11"|""|"2020-03-11"|"2020-06-15"|"2020-03-11"|"2020-04-14"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Lebanon"|"146"|"2021-01-21"|"2020-07-30"|"2021-01-28"|"2021-01-21"|"2020-07-29"|"2021-01-25"|"2021-01-20"|"2020-07-29"|"2021-01-24"|"15959.0"|"561.0"|"9807.0"|"333.0"|"6152.0"|"228.0"|""|""|"2020-03-15"|"2020-05-04"|"2020-03-03"|""|"2020-03-15"|""|"2020-03-15"|""|"2020-03-15"|"2020-05-04"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Liberia"|"210"|"2021-01-22"|"2020-07-11"|"2021-03-12"|"2021-01-22"|"2020-07-12"|"2021-03-13"|"2021-01-22"|"2020-07-11"|"2021-03-12"|"3397.0"|"20.0"|"1942.0"|"10.0"|"1455.0"|"10.0"|""|""|""|""|"2020-03-16"|""|"2020-03-21"|""|"2020-03-21"|""|"2020-04-14"|"2020-05-22"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Libya"|"147"|"2021-02-25"|"2020-10-14"|"2021-03-20"|"2021-02-25"|"2020-10-14"|"2021-03-20"|"2021-02-25"|"2020-10-14"|"2021-03-20"|"23956.0"|"549.0"|"14860.0"|"330.0"|"9096.0"|"219.0"|""|""|""|""|"2020-03-16"|""|"2020-03-22"|""|"2020-03-22"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Liguria"|"35496"|"2020-04-05"|"2020-04-05"|"2021-12-26"|"2020-04-03"|"2020-04-03"|"2021-12-26"|"2020-04-03"|"2020-04-03"|"2021-12-26"|"5239.0"|"113.0"|"4065.0"|"80.0"|"1174.0"|"33.0"|"2020-03-22"|"2020-05-04"|"2020-03-11"|"2020-06-03"|"2020-03-05"|""|"2020-03-11"|""|"2020-03-11"|"2020-06-15"|"2020-03-11"|"2020-04-14"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Lithuania"|"60"|"2020-04-12"|"2020-04-12"|"2020-04-12"|"2020-04-10"|"2020-04-10"|"2020-04-10"|"2020-04-10"|"2020-04-10"|"2020-04-10"|"18568.0"|"351.0"|"13580.0"|"219.0"|"4988.0"|"132.0"|""|""|"2020-03-15"|"2020-04-29"|"2020-03-16"|""|"2020-03-15"|""|"2020-03-14"|"2020-06-16"|"2020-03-15"|"2020-04-15"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Lombardia"|"35497"|"2020-03-29"|"2020-03-29"|"2021-01-16"|"2020-03-27"|"2020-03-27"|"2021-01-16"|"2020-03-27"|"2020-03-27"|"2021-01-16"|"33545.0"|"727.0"|"25993.0"|"515.0"|"7552.0"|"212.0"|"2020-03-08"|"2020-05-04"|"2020-03-08"|"2020-06-03"|"2020-03-01"|""|"2020-02-22"|""|"2020-02-22"|"2020-06-15"|"2020-03-08"|"2020-04-14"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Louisiana"|"541"|"2021-03-07"|"2021-02-13"|"2021-04-07"|"2021-03-06"|"2021-02-11"|"2021-04-06"|"2021-03-05"|"2021-02-11"|"2021-04-05"|"18060.0"|"1242.0"|"10855.0"|"765.0"|"7205.0"|"477.0"|""|""|"2020-03-23"|"2020-05-15"|"2020-03-16"|""|"2020-03-13"|"2020-05-15"|"2020-03-17"|""|"2020-03-22"|"2020-05-01"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Lower Saxony"|"60384"|"2021-02-12"|"2020-04-15"|"2021-02-14"|"2021-02-12"|"2020-04-13"|"2021-02-14"|"2021-02-11"|"2020-04-13"|"2021-02-14"|""|""|""|""|""|""|""|""|"2020-03-23"|"2020-05-11"|"2020-03-16"|""|"2020-03-23"|""|"2020-03-27"|""|"2020-03-27"|"2020-04-20"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Luxembourg"|"87"|"2021-02-11"|"2020-04-08"|"2021-02-14"|"2021-02-11"|"2020-04-07"|"2021-02-14"|"2021-02-11"|"2020-04-06"|"2021-02-14"|"2975.0"|"55.0"|"2107.0"|"35.0"|"868.0"|"20.0"|""|""|""|""|"2020-03-16"|""|"2020-03-13"|""|"2020-03-18"|""|"2020-03-18"|"2020-04-20"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Madagascar"|"181"|"2020-11-14"|"2020-10-26"|"2021-09-20"|"2020-11-15"|"2020-10-28"|"2021-09-21"|"2020-11-15"|"2020-10-28"|"2021-09-21"|"9700.0"|"62.0"|"4723.0"|"27.0"|"4977.0"|"35.0"|"2020-03-21"|""|""|""|"2020-03-20"|""|"2020-03-20"|""|"2020-03-20"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Maine"|"542"|"2021-03-30"|"2020-04-19"|"2021-04-02"|"2021-03-30"|"2020-04-17"|"2021-04-02"|"2021-03-30"|"2020-04-16"|"2021-04-02"|"3814.0"|"244.0"|"2752.0"|"180.0"|"1062.0"|"64.0"|""|""|"2020-04-02"|"2020-05-31"|"2020-03-16"|""|"2020-03-18"|""|"2020-03-18"|""|"2020-03-25"|"2020-05-01"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Malawi"|"182"|"2020-11-28"|"2020-07-29"|"2021-10-08"|"2020-11-28"|"2020-07-29"|"2021-10-08"|"2020-11-28"|"2020-07-28"|"2021-10-08"|"19486.0"|"78.0"|"8985.0"|"32.0"|"10501.0"|"46.0"|""|""|""|""|"2020-03-23"|""|"2020-03-23"|""|"2020-04-09"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Malaysia"|"13"|"2020-04-03"|"2020-04-03"|"2020-04-03"|"2020-04-03"|"2020-04-03"|"2020-04-03"|"2020-04-02"|"2020-04-02"|"2020-04-02"|"60104.0"|"1088.0"|"40229.0"|"795.0"|"19875.0"|"293.0"|"2020-03-18"|"2020-06-10"|"2020-03-18"|"2020-06-10"|"2020-03-18"|""|"2020-03-13"|""|"2020-03-18"|""|"2020-03-18"|"2020-06-10"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Maldives"|"14"|"2020-11-07"|"2020-07-10"|"2020-12-09"|"2020-11-07"|"2020-07-10"|"2020-12-09"|"2020-11-07"|"2020-07-09"|"2020-12-08"|"975.0"|"18.0"|"625.0"|"12.0"|"350.0"|"6.0"|""|""|"2020-04-15"|""|"2020-03-14"|""|"2020-03-16"|""|"2020-03-15"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Mali"|"211"|"2020-05-29"|"2020-05-29"|"2020-05-29"|"2020-05-29"|"2020-05-29"|"2020-05-29"|"2020-05-29"|"2020-05-29"|"2020-05-29"|"6331.0"|"55.0"|"3771.0"|"31.0"|"2560.0"|"24.0"|""|""|""|""|"2020-03-19"|""|"2020-03-19"|""|"2020-03-19"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Malta"|"88"|"2020-05-25"|"2020-05-25"|"2020-05-25"|"2020-05-24"|"2020-05-24"|"2020-05-24"|"2020-05-23"|"2020-05-23"|"2020-05-23"|"2129.0"|"39.0"|"1746.0"|"29.0"|"383.0"|"10.0"|""|""|""|""|"2020-03-13"|""|"2020-03-03"|""|"2020-03-17"|"2020-07-01"|"2020-03-23"|"2020-05-22"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Manitoba"|"43860"|"2020-04-09"|"2020-04-09"|"2020-04-09"|"2020-04-08"|"2020-04-08"|"2020-04-08"|"2020-04-07"|"2020-04-07"|"2020-04-07"|""|""|""|""|""|""|""|""|""|""|"2020-03-23"|""|"2020-03-20"|""|"2020-03-20"|""|"2020-04-01"|"2020-05-04"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Maranhão"|"4759"|"2021-05-21"|"2020-06-18"|"2021-05-24"|"2021-05-21"|"2020-06-18"|"2021-05-24"|"2021-05-21"|"2020-06-17"|"2021-05-24"|"11926.0"|"469.0"|"9333.0"|"403.0"|"2593.0"|"66.0"|""|""|""|""|"2020-03-17"|""|"2020-03-21"|""|"2020-03-21"|""|"2020-03-21"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Marche"|"35505"|"2020-03-30"|"2020-03-30"|"2021-12-26"|"2020-03-28"|"2020-03-28"|"2021-12-26"|"2020-03-28"|"2020-03-28"|"2021-12-26"|"5491.0"|"116.0"|"4253.0"|"82.0"|"1238.0"|"34.0"|"2020-03-22"|"2020-05-04"|"2020-03-11"|"2020-06-03"|"2020-03-05"|""|"2020-03-07"|""|"2020-03-07"|"2020-06-15"|"2020-03-11"|"2020-04-14"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Maryland"|"543"|"2020-12-25"|"2020-04-29"|"2020-12-26"|"2020-12-24"|"2020-04-27"|"2020-12-26"|"2020-12-23"|"2020-04-26"|"2020-12-26"|"14350.0"|"1030.0"|"10389.0"|"764.0"|"3961.0"|"266.0"|""|""|"2020-03-30"|"2020-05-15"|"2020-03-16"|""|"2020-03-16"|"2020-06-10"|"2020-03-16"|""|"2020-03-23"|"2020-05-15"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Massachusetts"|"544"|"2020-04-27"|"2020-04-27"|"2020-12-25"|"2020-04-25"|"2020-04-25"|"2020-12-25"|"2020-04-24"|"2020-04-24"|"2020-12-25"|"20197.0"|"1250.0"|"15348.0"|"973.0"|"4849.0"|"277.0"|""|""|""|""|"2020-03-17"|""|"2020-03-13"|""|"2020-03-17"|""|"2020-03-24"|"2020-05-18"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Mato Grosso"|"4762"|"2020-08-05"|"2020-07-28"|"2020-08-21"|"2020-08-05"|"2020-07-28"|"2020-08-21"|"2020-08-04"|"2020-07-28"|"2020-08-21"|"6270.0"|"468.0"|"4861.0"|"400.0"|"1409.0"|"68.0"|""|""|"2020-03-31"|""|"2020-03-23"|""|"2020-03-16"|""|"2020-03-26"|""|"2020-03-26"|"2020-04-22"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Mato Grosso do Sul"|"4761"|"2020-09-02"|"2020-07-28"|"2020-09-05"|"2020-09-02"|"2020-07-28"|"2020-09-05"|"2020-09-02"|"2020-07-28"|"2020-09-05"|"5036.0"|"319.0"|"3904.0"|"272.0"|"1132.0"|"47.0"|""|""|""|""|"2020-03-23"|""|"2020-03-16"|""|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Mauritania"|"212"|"2020-06-11"|"2020-06-11"|"2020-06-11"|"2020-06-11"|"2020-06-11"|"2020-06-11"|"2020-06-10"|"2020-06-10"|"2020-06-10"|"1722.0"|"12.0"|"992.0"|"6.0"|"730.0"|"6.0"|"2020-03-29"|""|""|""|"2020-03-16"|""|"2020-03-19"|""|"2020-03-19"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Mauritius"|"183"|"2020-04-01"|"2020-04-01"|"2020-04-01"|"2020-03-31"|"2020-03-31"|"2020-03-31"|"2020-03-30"|"2020-03-30"|"2020-03-30"|"3302.0"|"56.0"|"2111.0"|"39.0"|"1191.0"|"17.0"|"2020-03-23"|"2020-05-30"|"2020-03-23"|"2020-05-30"|"2020-03-19"|""|"2020-03-23"|"2020-06-12"|"2020-03-23"|"2020-06-15"|"2020-03-23"|"2020-06-12"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Mecklenburg-Vorpommern"|"60385"|"2020-04-11"|"2020-04-11"|"2020-04-11"|"2020-04-09"|"2020-04-09"|"2020-04-09"|"2020-04-09"|"2020-04-09"|"2020-04-09"|""|""|""|""|""|""|""|""|"2020-03-23"|"2020-05-07"|"2020-03-16"|""|"2020-03-23"|""|"2020-03-18"|""|"2020-03-18"|"2020-04-20"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Mexico"|"130"|"2021-02-15"|"2021-01-29"|"2021-03-07"|"2021-02-15"|"2021-01-29"|"2021-03-07"|"2021-02-14"|"2021-01-29"|"2021-03-06"|"122578.0"|"5828.0"|"78482.0"|"4638.0"|"44096.0"|"1190.0"|""|""|""|""|"2020-03-23"|""|"2020-03-24"|""|"2020-04-04"|""|"2020-04-04"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Mexico City"|"4651"|"2020-06-12"|"2020-06-12"|"2020-11-30"|"2020-06-11"|"2020-06-11"|"2020-11-30"|"2020-06-10"|"2020-06-10"|"2020-11-30"|"16634.0"|"943.0"|"10350.0"|"741.0"|"6284.0"|"202.0"|""|""|"2020-06-22"|""|"2020-03-19"|""|"2020-03-16"|""|"2020-03-30"|""|"2020-04-01"|"2020-06-01"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Michigan"|"545"|"2020-04-18"|"2020-04-18"|"2021-01-30"|"2020-04-16"|"2020-04-16"|"2021-01-30"|"2020-04-16"|"2020-04-16"|"2021-01-30"|"28300.0"|"2164.0"|"18145.0"|"1421.0"|"10155.0"|"743.0"|""|""|"2020-03-24"|"2020-06-01"|"2020-03-16"|""|"2020-03-13"|""|"2020-03-16"|""|"2020-03-23"|"2020-05-07"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Michoacán de Ocampo"|"4658"|"2020-11-29"|"2020-11-18"|"2021-12-26"|"2020-11-28"|"2020-11-19"|"2021-12-26"|"2020-11-28"|"2020-11-18"|"2021-12-26"|"4464.0"|"107.0"|"2520.0"|"78.0"|"1944.0"|"29.0"|""|""|"2020-06-22"|""|"2020-03-23"|""|"2020-03-15"|""|"2020-03-23"|""|"2020-03-30"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Minas Gerais"|"4760"|"2021-07-20"|"2020-10-04"|"2021-07-22"|"2021-07-19"|"2020-10-06"|"2021-07-22"|"2021-07-19"|"2020-10-06"|"2021-07-22"|"37510.0"|"2847.0"|"29032.0"|"2431.0"|"8478.0"|"416.0"|""|""|""|""|"2020-03-20"|""|"2020-03-22"|""|"2020-03-22"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Minnesota"|"546"|"2021-01-10"|"2020-05-30"|"2021-01-12"|"2021-01-09"|"2020-05-28"|"2021-01-12"|"2021-01-09"|"2020-05-28"|"2021-01-12"|"15196.0"|"1140.0"|"10212.0"|"785.0"|"4984.0"|"355.0"|""|""|"2020-03-28"|"2020-05-18"|"2020-03-18"|""|"2020-03-28"|""|"2020-03-17"|"2020-06-10"|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Mississippi"|"547"|"2021-03-02"|"2021-02-02"|"2021-04-12"|"2021-02-28"|"2021-01-31"|"2021-04-10"|"2021-02-28"|"2021-01-30"|"2021-04-10"|"14005.0"|"862.0"|"8272.0"|"521.0"|"5733.0"|"341.0"|""|""|"2020-04-03"|"2020-04-27"|"2020-03-19"|""|"2020-03-24"|""|"2020-03-24"|"2020-06-01"|"2020-04-03"|"2020-04-27"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Missouri"|"548"|"2021-04-13"|"2020-10-30"|"2021-05-26"|"2021-04-12"|"2020-10-30"|"2021-05-25"|"2021-04-12"|"2020-10-30"|"2021-05-24"|"21575.0"|"1586.0"|"13642.0"|"1027.0"|"7933.0"|"559.0"|""|""|"2020-04-06"|"2020-05-15"|"2020-03-23"|""|"2020-03-23"|"2020-05-04"|"2020-03-23"|"2020-06-16"|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Molise"|"35508"|"2020-12-16"|"2020-03-29"|"2021-12-26"|"2020-12-15"|"2020-03-27"|"2021-12-26"|"2020-12-15"|"2020-03-26"|"2021-12-26"|"1087.0"|"22.0"|"844.0"|"15.0"|"243.0"|"7.0"|"2020-03-22"|"2020-05-04"|"2020-03-11"|"2020-06-03"|"2020-03-05"|""|"2020-03-11"|""|"2020-03-11"|"2020-06-15"|"2020-03-11"|"2020-04-14"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Montana"|"549"|"2021-01-01"|"2020-07-29"|"2021-01-06"|"2021-01-01"|"2020-07-29"|"2021-01-05"|"2020-12-31"|"2020-07-29"|"2021-01-04"|"4145.0"|"219.0"|"2475.0"|"134.0"|"1670.0"|"85.0"|""|""|"2020-03-26"|"2020-04-26"|"2020-03-15"|""|"2020-03-24"|"2020-06-01"|"2020-03-20"|"2020-06-01"|"2020-03-26"|"2020-05-01"|"2020_08_06"|"2020-08-14 11:28:55.441288"
